source,target,target-topic,id,topic,weight,sec
181,209,3,,,,
181,210,4,,,,
182,186,0,,,,
182,187,1,,,,
182,188,2,,,,
182,189,3,,,,
182,190,4,,,,
182,191,0,,,,
182,192,1,,,,
182,193,2,,,,
182,194,3,,,,
182,195,4,,,,
182,196,0,,,,
182,197,1,,,,
182,198,2,,,,
182,199,3,,,,
182,200,4,,,,
182,201,0,,,,
182,202,1,,,,
182,203,2,,,,
182,204,3,,,,
182,205,4,,,,
182,206,0,,,,
182,207,1,,,,
182,208,2,,,,
182,209,3,,,,
182,210,4,,,,
183,186,0,,,,
183,187,1,,,,
183,188,2,,,,
183,189,3,,,,
183,190,4,,,,
183,191,0,,,,
183,192,1,,,,
183,193,2,,,,
183,194,3,,,,
183,195,4,,,,
183,196,0,,,,
183,197,1,,,,
183,198,2,,,,
183,199,3,,,,
183,200,4,,,,
183,201,0,,,,
183,202,1,,,,
183,203,2,,,,
183,204,3,,,,
183,205,4,,,,
183,206,0,,,,
183,207,1,,,,
183,208,2,,,,
183,209,3,,,,
183,210,4,,,,
184,186,0,,,,
184,187,1,,,,
184,188,2,,,,
184,189,3,,,,
184,190,4,,,,
184,191,0,,,,
184,192,1,,,,
184,193,2,,,,
184,194,3,,,,
184,195,4,,,,
184,196,0,,,,
184,197,1,,,,
184,198,2,,,,
184,199,3,,,,
184,200,4,,,,
184,201,0,,,,
184,202,1,,,,
184,203,2,,,,
184,204,3,,,,
184,205,4,,,,
184,206,0,,,,
184,207,1,,,,
184,208,2,,,,
184,209,3,,,,
184,210,4,,,,
185,186,0,,,,
185,187,1,,,,
185,188,2,,,,
185,189,3,,,,
185,190,4,,,,
185,191,0,,,,
185,192,1,,,,
185,193,2,,,,
185,194,3,,,,
185,195,4,,,,
185,196,0,,,,
185,197,1,,,,
185,198,2,,,,
185,199,3,,,,
185,200,4,,,,
185,201,0,,,,
185,202,1,,,,
185,203,2,,,,
185,204,3,,,,
185,205,4,,,,
185,206,0,,,,
185,207,1,,,,
185,208,2,,,,
185,209,3,,,,
185,210,4,,,,
186,191,0,,,,
186,192,1,,,,
186,193,2,,,,
186,194,3,,,,
186,195,4,,,,
186,196,0,,,,
186,197,1,,,,
186,198,2,,,,
186,199,3,,,,
186,200,4,,,,
186,201,0,,,,
186,202,1,,,,
186,203,2,,,,
186,204,3,,,,
186,205,4,,,,
186,206,0,,,,
186,207,1,,,,
186,208,2,,,,
186,209,3,,,,
186,210,4,,,,
186,211,0,,,,
186,212,1,,,,
186,213,2,,,,
186,214,3,,,,
186,215,4,,,,
187,191,0,,,,
187,192,1,,,,
187,193,2,,,,
187,194,3,,,,
187,195,4,,,,
187,196,0,,,,
187,197,1,,,,
187,198,2,,,,
187,199,3,,,,
187,200,4,,,,
187,201,0,,,,
187,202,1,,,,
187,203,2,,,,
187,204,3,,,,
187,205,4,,,,
187,206,0,,,,
187,207,1,,,,
187,208,2,,,,
187,209,3,,,,
187,210,4,,,,
187,211,0,,,,
187,212,1,,,,
187,213,2,,,,
187,214,3,,,,
187,215,4,,,,
188,191,0,,,,
188,192,1,,,,
188,193,2,,,,
188,194,3,,,,
188,195,4,,,,
188,196,0,,,,
188,197,1,,,,
188,198,2,,,,
188,199,3,,,,
188,200,4,,,,
188,201,0,,,,
188,202,1,,,,
188,203,2,,,,
188,204,3,,,,
188,205,4,,,,
188,206,0,,,,
188,207,1,,,,
188,208,2,,,,
188,209,3,,,,
188,210,4,,,,
188,211,0,,,,
188,212,1,,,,
188,213,2,,,,
188,214,3,,,,
188,215,4,,,,
189,191,0,,,,
189,192,1,,,,
189,193,2,,,,
189,194,3,,,,
189,195,4,,,,
189,196,0,,,,
189,197,1,,,,
189,198,2,,,,
189,199,3,,,,
189,200,4,,,,
189,201,0,,,,
189,202,1,,,,
189,203,2,,,,
189,204,3,,,,
189,205,4,,,,
189,206,0,,,,
189,207,1,,,,
189,208,2,,,,
189,209,3,,,,
189,210,4,,,,
189,211,0,,,,
189,212,1,,,,
189,213,2,,,,
189,214,3,,,,
189,215,4,,,,
190,191,0,,,,
190,192,1,,,,
190,193,2,,,,
190,194,3,,,,
190,195,4,,,,
190,196,0,,,,
190,197,1,,,,
190,198,2,,,,
190,199,3,,,,
190,200,4,,,,
190,201,0,,,,
190,202,1,,,,
190,203,2,,,,
190,204,3,,,,
190,205,4,,,,
190,206,0,,,,
190,207,1,,,,
190,208,2,,,,
190,209,3,,,,
190,210,4,,,,
190,211,0,,,,
190,212,1,,,,
190,213,2,,,,
190,214,3,,,,
190,215,4,,,,
191,196,0,,,,
191,197,1,,,,
191,198,2,,,,
191,199,3,,,,
191,200,4,,,,
191,201,0,,,,
191,202,1,,,,
191,203,2,,,,
191,204,3,,,,
191,205,4,,,,
191,206,0,,,,
191,207,1,,,,
191,208,2,,,,
191,209,3,,,,
191,210,4,,,,
191,211,0,,,,
191,212,1,,,,
191,213,2,,,,
191,214,3,,,,
191,215,4,,,,
191,216,0,,,,
191,217,1,,,,
191,218,2,,,,
191,219,3,,,,
191,220,4,,,,
192,196,0,,,,
192,197,1,,,,
192,198,2,,,,
192,199,3,,,,
192,200,4,,,,
192,201,0,,,,
192,202,1,,,,
192,203,2,,,,
192,204,3,,,,
192,205,4,,,,
192,206,0,,,,
192,207,1,,,,
192,208,2,,,,
192,209,3,,,,
192,210,4,,,,
192,211,0,,,,
192,212,1,,,,
192,213,2,,,,
192,214,3,,,,
192,215,4,,,,
192,216,0,,,,
192,217,1,,,,
192,218,2,,,,
192,219,3,,,,
192,220,4,,,,
193,196,0,,,,
193,197,1,,,,
193,198,2,,,,
193,199,3,,,,
193,200,4,,,,
193,201,0,,,,
193,202,1,,,,
193,203,2,,,,
193,204,3,,,,
193,205,4,,,,
193,206,0,,,,
193,207,1,,,,
193,208,2,,,,
193,209,3,,,,
193,210,4,,,,
193,211,0,,,,
193,212,1,,,,
193,213,2,,,,
193,214,3,,,,
193,215,4,,,,
193,216,0,,,,
193,217,1,,,,
193,218,2,,,,
193,219,3,,,,
193,220,4,,,,
194,196,0,,,,
194,197,1,,,,
194,198,2,,,,
194,199,3,,,,
194,200,4,,,,
194,201,0,,,,
194,202,1,,,,
194,203,2,,,,
194,204,3,,,,
194,205,4,,,,
194,206,0,,,,
194,207,1,,,,
194,208,2,,,,
194,209,3,,,,
194,210,4,,,,
194,211,0,,,,
194,212,1,,,,
194,213,2,,,,
194,214,3,,,,
194,215,4,,,,
194,216,0,,,,
194,217,1,,,,
194,218,2,,,,
194,219,3,,,,
194,220,4,,,,
195,196,0,,,,
195,197,1,,,,
195,198,2,,,,
195,199,3,,,,
195,200,4,,,,
195,201,0,,,,
195,202,1,,,,
195,203,2,,,,
195,204,3,,,,
195,205,4,,,,
195,206,0,,,,
195,207,1,,,,
195,208,2,,,,
195,209,3,,,,
195,210,4,,,,
195,211,0,,,,
195,212,1,,,,
195,213,2,,,,
195,214,3,,,,
195,215,4,,,,
195,216,0,,,,
195,217,1,,,,
195,218,2,,,,
195,219,3,,,,
195,220,4,,,,
196,201,0,,,,
196,202,1,,,,
196,203,2,,,,
196,204,3,,,,
196,205,4,,,,
196,206,0,,,,
196,207,1,,,,
196,208,2,,,,
196,209,3,,,,
196,210,4,,,,
196,211,0,,,,
196,212,1,,,,
196,213,2,,,,
196,214,3,,,,
196,215,4,,,,
196,216,0,,,,
196,217,1,,,,
196,218,2,,,,
196,219,3,,,,
196,220,4,,,,
196,221,0,,,,
196,222,1,,,,
196,223,2,,,,
196,224,3,,,,
196,225,4,,,,
197,201,0,,,,
197,202,1,,,,
197,203,2,,,,
197,204,3,,,,
197,205,4,,,,
197,206,0,,,,
197,207,1,,,,
197,208,2,,,,
197,209,3,,,,
197,210,4,,,,
197,211,0,,,,
197,212,1,,,,
197,213,2,,,,
197,214,3,,,,
197,215,4,,,,
197,216,0,,,,
197,217,1,,,,
197,218,2,,,,
197,219,3,,,,
197,220,4,,,,
197,221,0,,,,
197,222,1,,,,
197,223,2,,,,
197,224,3,,,,
197,225,4,,,,
198,201,0,,,,
198,202,1,,,,
198,203,2,,,,
198,204,3,,,,
198,205,4,,,,
198,206,0,,,,
198,207,1,,,,
198,208,2,,,,
198,209,3,,,,
198,210,4,,,,
198,211,0,,,,
198,212,1,,,,
198,213,2,,,,
198,214,3,,,,
198,215,4,,,,
198,216,0,,,,
198,217,1,,,,
198,218,2,,,,
198,219,3,,,,
198,220,4,,,,
198,221,0,,,,
198,222,1,,,,
198,223,2,,,,
198,224,3,,,,
198,225,4,,,,
199,201,0,,,,
199,202,1,,,,
199,203,2,,,,
199,204,3,,,,
199,205,4,,,,
199,206,0,,,,
199,207,1,,,,
199,208,2,,,,
199,209,3,,,,
199,210,4,,,,
199,211,0,,,,
199,212,1,,,,
199,213,2,,,,
199,214,3,,,,
199,215,4,,,,
199,216,0,,,,
199,217,1,,,,
199,218,2,,,,
199,219,3,,,,
199,220,4,,,,
199,221,0,,,,
199,222,1,,,,
199,223,2,,,,
199,224,3,,,,
199,225,4,,,,
200,201,0,,,,
200,202,1,,,,
200,203,2,,,,
200,204,3,,,,
200,205,4,,,,
200,206,0,,,,
200,207,1,,,,
200,208,2,,,,
200,209,3,,,,
200,210,4,,,,
200,211,0,,,,
200,212,1,,,,
200,213,2,,,,
200,214,3,,,,
200,215,4,,,,
200,216,0,,,,
200,217,1,,,,
200,218,2,,,,
200,219,3,,,,
200,220,4,,,,
200,221,0,,,,
200,222,1,,,,
200,223,2,,,,
200,224,3,,,,
200,225,4,,,,
201,206,0,,,,
201,207,1,,,,
201,208,2,,,,
201,209,3,,,,
201,210,4,,,,
201,211,0,,,,
201,212,1,,,,
201,213,2,,,,
201,214,3,,,,
201,215,4,,,,
201,216,0,,,,
201,217,1,,,,
201,218,2,,,,
201,219,3,,,,
201,220,4,,,,
201,221,0,,,,
201,222,1,,,,
201,223,2,,,,
201,224,3,,,,
201,225,4,,,,
201,226,0,,,,
201,227,1,,,,
201,228,2,,,,
201,229,3,,,,
201,230,4,,,,
202,206,0,,,,
202,207,1,,,,
202,208,2,,,,
202,209,3,,,,
202,210,4,,,,
202,211,0,,,,
202,212,1,,,,
202,213,2,,,,
202,214,3,,,,
202,215,4,,,,
202,216,0,,,,
202,217,1,,,,
202,218,2,,,,
202,219,3,,,,
202,220,4,,,,
202,221,0,,,,
202,222,1,,,,
202,223,2,,,,
202,224,3,,,,
202,225,4,,,,
202,226,0,,,,
202,227,1,,,,
202,228,2,,,,
202,229,3,,,,
202,230,4,,,,
203,206,0,,,,
203,207,1,,,,
203,208,2,,,,
203,209,3,,,,
203,210,4,,,,
203,211,0,,,,
203,212,1,,,,
203,213,2,,,,
203,214,3,,,,
203,215,4,,,,
203,216,0,,,,
203,217,1,,,,
203,218,2,,,,
203,219,3,,,,
203,220,4,,,,
203,221,0,,,,
203,222,1,,,,
203,223,2,,,,
203,224,3,,,,
203,225,4,,,,
203,226,0,,,,
203,227,1,,,,
203,228,2,,,,
203,229,3,,,,
203,230,4,,,,
204,206,0,,,,
204,207,1,,,,
204,208,2,,,,
204,209,3,,,,
204,210,4,,,,
204,211,0,,,,
204,212,1,,,,
204,213,2,,,,
204,214,3,,,,
204,215,4,,,,
204,216,0,,,,
204,217,1,,,,
204,218,2,,,,
204,219,3,,,,
204,220,4,,,,
204,221,0,,,,
204,222,1,,,,
204,223,2,,,,
204,224,3,,,,
204,225,4,,,,
204,226,0,,,,
204,227,1,,,,
204,228,2,,,,
204,229,3,,,,
204,230,4,,,,
205,206,0,,,,
205,207,1,,,,
205,208,2,,,,
205,209,3,,,,
205,210,4,,,,
205,211,0,,,,
205,212,1,,,,
205,213,2,,,,
205,214,3,,,,
205,215,4,,,,
205,216,0,,,,
205,217,1,,,,
205,218,2,,,,
205,219,3,,,,
205,220,4,,,,
205,221,0,,,,
205,222,1,,,,
205,223,2,,,,
205,224,3,,,,
205,225,4,,,,
205,226,0,,,,
205,227,1,,,,
205,228,2,,,,
205,229,3,,,,
205,230,4,,,,
206,211,0,,,,
206,212,1,,,,
206,213,2,,,,
206,214,3,,,,
206,215,4,,,,
206,216,0,,,,
206,217,1,,,,
206,218,2,,,,
206,219,3,,,,
206,220,4,,,,
206,221,0,,,,
206,222,1,,,,
206,223,2,,,,
206,224,3,,,,
206,225,4,,,,
206,226,0,,,,
206,227,1,,,,
206,228,2,,,,
206,229,3,,,,
206,230,4,,,,
206,231,0,,,,
206,232,1,,,,
206,233,2,,,,
206,234,3,,,,
206,235,4,,,,
207,211,0,,,,
207,212,1,,,,
207,213,2,,,,
207,214,3,,,,
207,215,4,,,,
207,216,0,,,,
207,217,1,,,,
207,218,2,,,,
207,219,3,,,,
207,220,4,,,,
207,221,0,,,,
207,222,1,,,,
207,223,2,,,,
207,224,3,,,,
207,225,4,,,,
207,226,0,,,,
207,227,1,,,,
207,228,2,,,,
207,229,3,,,,
207,230,4,,,,
207,231,0,,,,
207,232,1,,,,
207,233,2,,,,
207,234,3,,,,
207,235,4,,,,
208,211,0,,,,
208,212,1,,,,
208,213,2,,,,
208,214,3,,,,
208,215,4,,,,
208,216,0,,,,
208,217,1,,,,
208,218,2,,,,
208,219,3,,,,
208,220,4,,,,
208,221,0,,,,
208,222,1,,,,
208,223,2,,,,
208,224,3,,,,
208,225,4,,,,
208,226,0,,,,
208,227,1,,,,
208,228,2,,,,
208,229,3,,,,
208,230,4,,,,
208,231,0,,,,
208,232,1,,,,
208,233,2,,,,
208,234,3,,,,
208,235,4,,,,
209,211,0,,,,
209,212,1,,,,
209,213,2,,,,
209,214,3,,,,
209,215,4,,,,
209,216,0,,,,
209,217,1,,,,
209,218,2,,,,
209,219,3,,,,
209,220,4,,,,
209,221,0,,,,
209,222,1,,,,
209,223,2,,,,
209,224,3,,,,
209,225,4,,,,
209,226,0,,,,
209,227,1,,,,
209,228,2,,,,
209,229,3,,,,
209,230,4,,,,
209,231,0,,,,
209,232,1,,,,
209,233,2,,,,
209,234,3,,,,
209,235,4,,,,
210,211,0,,,,
210,212,1,,,,
210,213,2,,,,
210,214,3,,,,
210,215,4,,,,
210,216,0,,,,
210,217,1,,,,
210,218,2,,,,
210,219,3,,,,
210,220,4,,,,
210,221,0,,,,
210,222,1,,,,
210,223,2,,,,
210,224,3,,,,
210,225,4,,,,
210,226,0,,,,
210,227,1,,,,
210,228,2,,,,
210,229,3,,,,
210,230,4,,,,
210,231,0,,,,
210,232,1,,,,
210,233,2,,,,
210,234,3,,,,
210,235,4,,,,
211,216,0,,,,
211,217,1,,,,
211,218,2,,,,
211,219,3,,,,
211,220,4,,,,
211,221,0,,,,
211,222,1,,,,
211,223,2,,,,
211,224,3,,,,
211,225,4,,,,
211,226,0,,,,
211,227,1,,,,
211,228,2,,,,
211,229,3,,,,
211,230,4,,,,
211,231,0,,,,
211,232,1,,,,
211,233,2,,,,
211,234,3,,,,
211,235,4,,,,
211,236,0,,,,
211,237,1,,,,
211,238,2,,,,
211,239,3,,,,
211,240,4,,,,
212,216,0,,,,
212,217,1,,,,
212,218,2,,,,
212,219,3,,,,
212,220,4,,,,
212,221,0,,,,
212,222,1,,,,
212,223,2,,,,
212,224,3,,,,
212,225,4,,,,
212,226,0,,,,
212,227,1,,,,
212,228,2,,,,
212,229,3,,,,
212,230,4,,,,
212,231,0,,,,
212,232,1,,,,
212,233,2,,,,
212,234,3,,,,
212,235,4,,,,
212,236,0,,,,
212,237,1,,,,
212,238,2,,,,
212,239,3,,,,
212,240,4,,,,
213,216,0,,,,
213,217,1,,,,
213,218,2,,,,
213,219,3,,,,
213,220,4,,,,
213,221,0,,,,
213,222,1,,,,
213,223,2,,,,
213,224,3,,,,
213,225,4,,,,
213,226,0,,,,
213,227,1,,,,
213,228,2,,,,
213,229,3,,,,
213,230,4,,,,
213,231,0,,,,
213,232,1,,,,
213,233,2,,,,
213,234,3,,,,
213,235,4,,,,
213,236,0,,,,
213,237,1,,,,
213,238,2,,,,
213,239,3,,,,
213,240,4,,,,
214,216,0,,,,
214,217,1,,,,
214,218,2,,,,
214,219,3,,,,
214,220,4,,,,
214,221,0,,,,
214,222,1,,,,
214,223,2,,,,
214,224,3,,,,
214,225,4,,,,
214,226,0,,,,
214,227,1,,,,
214,228,2,,,,
214,229,3,,,,
214,230,4,,,,
214,231,0,,,,
214,232,1,,,,
214,233,2,,,,
214,234,3,,,,
214,235,4,,,,
214,236,0,,,,
214,237,1,,,,
214,238,2,,,,
214,239,3,,,,
214,240,4,,,,
215,216,0,,,,
215,217,1,,,,
215,218,2,,,,
215,219,3,,,,
215,220,4,,,,
215,221,0,,,,
215,222,1,,,,
215,223,2,,,,
215,224,3,,,,
215,225,4,,,,
215,226,0,,,,
215,227,1,,,,
215,228,2,,,,
215,229,3,,,,
215,230,4,,,,
215,231,0,,,,
215,232,1,,,,
215,233,2,,,,
215,234,3,,,,
215,235,4,,,,
215,236,0,,,,
215,237,1,,,,
215,238,2,,,,
215,239,3,,,,
215,240,4,,,,
216,221,0,,,,
216,222,1,,,,
216,223,2,,,,
216,224,3,,,,
216,225,4,,,,
216,226,0,,,,
216,227,1,,,,
216,228,2,,,,
216,229,3,,,,
216,230,4,,,,
216,231,0,,,,
216,232,1,,,,
216,233,2,,,,
216,234,3,,,,
216,235,4,,,,
216,236,0,,,,
216,237,1,,,,
216,238,2,,,,
216,239,3,,,,
216,240,4,,,,
216,241,0,,,,
216,242,1,,,,
216,243,2,,,,
216,244,3,,,,
216,245,4,,,,
217,221,0,,,,
217,222,1,,,,
217,223,2,,,,
217,224,3,,,,
217,225,4,,,,
217,226,0,,,,
217,227,1,,,,
217,228,2,,,,
217,229,3,,,,
217,230,4,,,,
217,231,0,,,,
217,232,1,,,,
217,233,2,,,,
217,234,3,,,,
217,235,4,,,,
217,236,0,,,,
217,237,1,,,,
217,238,2,,,,
217,239,3,,,,
217,240,4,,,,
217,241,0,,,,
217,242,1,,,,
217,243,2,,,,
217,244,3,,,,
217,245,4,,,,
218,221,0,,,,
218,222,1,,,,
218,223,2,,,,
218,224,3,,,,
218,225,4,,,,
218,226,0,,,,
218,227,1,,,,
218,228,2,,,,
218,229,3,,,,
218,230,4,,,,
218,231,0,,,,
218,232,1,,,,
218,233,2,,,,
218,234,3,,,,
218,235,4,,,,
218,236,0,,,,
218,237,1,,,,
218,238,2,,,,
218,239,3,,,,
218,240,4,,,,
218,241,0,,,,
218,242,1,,,,
218,243,2,,,,
218,244,3,,,,
218,245,4,,,,
219,221,0,,,,
219,222,1,,,,
219,223,2,,,,
219,224,3,,,,
219,225,4,,,,
219,226,0,,,,
219,227,1,,,,
219,228,2,,,,
219,229,3,,,,
219,230,4,,,,
219,231,0,,,,
219,232,1,,,,
219,233,2,,,,
219,234,3,,,,
219,235,4,,,,
219,236,0,,,,
219,237,1,,,,
219,238,2,,,,
219,239,3,,,,
219,240,4,,,,
219,241,0,,,,
219,242,1,,,,
219,243,2,,,,
219,244,3,,,,
219,245,4,,,,
220,221,0,,,,
220,222,1,,,,
220,223,2,,,,
220,224,3,,,,
220,225,4,,,,
220,226,0,,,,
220,227,1,,,,
220,228,2,,,,
220,229,3,,,,
220,230,4,,,,
220,231,0,,,,
220,232,1,,,,
220,233,2,,,,
220,234,3,,,,
220,235,4,,,,
220,236,0,,,,
220,237,1,,,,
220,238,2,,,,
220,239,3,,,,
220,240,4,,,,
220,241,0,,,,
220,242,1,,,,
220,243,2,,,,
220,244,3,,,,
220,245,4,,,,
221,226,0,,,,
221,227,1,,,,
221,228,2,,,,
221,229,3,,,,
221,230,4,,,,
221,231,0,,,,
221,232,1,,,,
221,233,2,,,,
221,234,3,,,,
221,235,4,,,,
221,236,0,,,,
221,237,1,,,,
221,238,2,,,,
221,239,3,,,,
221,240,4,,,,
221,241,0,,,,
221,242,1,,,,
221,243,2,,,,
221,244,3,,,,
221,245,4,,,,
221,246,0,,,,
221,247,1,,,,
221,248,2,,,,
221,249,3,,,,
221,250,4,,,,
222,226,0,,,,
222,227,1,,,,
222,228,2,,,,
222,229,3,,,,
222,230,4,,,,
222,231,0,,,,
222,232,1,,,,
222,233,2,,,,
222,234,3,,,,
222,235,4,,,,
222,236,0,,,,
222,237,1,,,,
222,238,2,,,,
222,239,3,,,,
222,240,4,,,,
222,241,0,,,,
222,242,1,,,,
222,243,2,,,,
222,244,3,,,,
222,245,4,,,,
222,246,0,,,,
222,247,1,,,,
222,248,2,,,,
222,249,3,,,,
222,250,4,,,,
223,226,0,,,,
223,227,1,,,,
223,228,2,,,,
223,229,3,,,,
223,230,4,,,,
223,231,0,,,,
223,232,1,,,,
223,233,2,,,,
223,234,3,,,,
223,235,4,,,,
223,236,0,,,,
223,237,1,,,,
223,238,2,,,,
223,239,3,,,,
223,240,4,,,,
223,241,0,,,,
223,242,1,,,,
223,243,2,,,,
223,244,3,,,,
223,245,4,,,,
223,246,0,,,,
223,247,1,,,,
223,248,2,,,,
223,249,3,,,,
223,250,4,,,,
224,226,0,,,,
224,227,1,,,,
224,228,2,,,,
224,229,3,,,,
224,230,4,,,,
224,231,0,,,,
224,232,1,,,,
224,233,2,,,,
224,234,3,,,,
224,235,4,,,,
224,236,0,,,,
224,237,1,,,,
224,238,2,,,,
224,239,3,,,,
224,240,4,,,,
224,241,0,,,,
224,242,1,,,,
224,243,2,,,,
224,244,3,,,,
224,245,4,,,,
224,246,0,,,,
224,247,1,,,,
224,248,2,,,,
224,249,3,,,,
224,250,4,,,,
225,226,0,,,,
225,227,1,,,,
225,228,2,,,,
225,229,3,,,,
225,230,4,,,,
225,231,0,,,,
225,232,1,,,,
225,233,2,,,,
225,234,3,,,,
225,235,4,,,,
225,236,0,,,,
225,237,1,,,,
225,238,2,,,,
225,239,3,,,,
225,240,4,,,,
225,241,0,,,,
225,242,1,,,,
225,243,2,,,,
225,244,3,,,,
225,245,4,,,,
225,246,0,,,,
225,247,1,,,,
225,248,2,,,,
225,249,3,,,,
225,250,4,,,,
226,231,0,,,,
226,232,1,,,,
226,233,2,,,,
226,234,3,,,,
226,235,4,,,,
226,236,0,,,,
226,237,1,,,,
226,238,2,,,,
226,239,3,,,,
226,240,4,,,,
226,241,0,,,,
226,242,1,,,,
226,243,2,,,,
226,244,3,,,,
226,245,4,,,,
226,246,0,,,,
226,247,1,,,,
226,248,2,,,,
226,249,3,,,,
226,250,4,,,,
226,251,0,,,,
226,252,1,,,,
226,253,2,,,,
226,254,3,,,,
226,255,4,,,,
227,231,0,,,,
227,232,1,,,,
227,233,2,,,,
227,234,3,,,,
227,235,4,,,,
227,236,0,,,,
227,237,1,,,,
227,238,2,,,,
227,239,3,,,,
227,240,4,,,,
227,241,0,,,,
227,242,1,,,,
227,243,2,,,,
227,244,3,,,,
227,245,4,,,,
227,246,0,,,,
227,247,1,,,,
227,248,2,,,,
227,249,3,,,,
227,250,4,,,,
227,251,0,,,,
227,252,1,,,,
227,253,2,,,,
227,254,3,,,,
227,255,4,,,,
228,231,0,,,,
228,232,1,,,,
228,233,2,,,,
228,234,3,,,,
228,235,4,,,,
228,236,0,,,,
228,237,1,,,,
228,238,2,,,,
228,239,3,,,,
228,240,4,,,,
228,241,0,,,,
228,242,1,,,,
228,243,2,,,,
228,244,3,,,,
228,245,4,,,,
228,246,0,,,,
228,247,1,,,,
228,248,2,,,,
228,249,3,,,,
228,250,4,,,,
228,251,0,,,,
228,252,1,,,,
228,253,2,,,,
228,254,3,,,,
228,255,4,,,,
229,231,0,,,,
229,232,1,,,,
229,233,2,,,,
229,234,3,,,,
229,235,4,,,,
229,236,0,,,,
229,237,1,,,,
229,238,2,,,,
229,239,3,,,,
229,240,4,,,,
229,241,0,,,,
229,242,1,,,,
229,243,2,,,,
229,244,3,,,,
229,245,4,,,,
229,246,0,,,,
229,247,1,,,,
229,248,2,,,,
229,249,3,,,,
229,250,4,,,,
229,251,0,,,,
229,252,1,,,,
229,253,2,,,,
229,254,3,,,,
229,255,4,,,,
230,231,0,,,,
230,232,1,,,,
230,233,2,,,,
230,234,3,,,,
230,235,4,,,,
230,236,0,,,,
230,237,1,,,,
230,238,2,,,,
230,239,3,,,,
230,240,4,,,,
230,241,0,,,,
230,242,1,,,,
230,243,2,,,,
230,244,3,,,,
230,245,4,,,,
230,246,0,,,,
230,247,1,,,,
230,248,2,,,,
230,249,3,,,,
230,250,4,,,,
230,251,0,,,,
230,252,1,,,,
230,253,2,,,,
230,254,3,,,,
230,255,4,,,,
231,236,0,,,,
231,237,1,,,,
231,238,2,,,,
231,239,3,,,,
231,240,4,,,,
231,241,0,,,,
231,242,1,,,,
231,243,2,,,,
231,244,3,,,,
231,245,4,,,,
231,246,0,,,,
231,247,1,,,,
231,248,2,,,,
231,249,3,,,,
231,250,4,,,,
231,251,0,,,,
231,252,1,,,,
231,253,2,,,,
231,254,3,,,,
231,255,4,,,,
231,256,0,,,,
231,257,1,,,,
231,258,2,,,,
231,259,3,,,,
231,260,4,,,,
232,236,0,,,,
232,237,1,,,,
232,238,2,,,,
232,239,3,,,,
232,240,4,,,,
232,241,0,,,,
232,242,1,,,,
232,243,2,,,,
232,244,3,,,,
232,245,4,,,,
232,246,0,,,,
232,247,1,,,,
232,248,2,,,,
232,249,3,,,,
232,250,4,,,,
232,251,0,,,,
232,252,1,,,,
232,253,2,,,,
232,254,3,,,,
232,255,4,,,,
232,256,0,,,,
232,257,1,,,,
232,258,2,,,,
232,259,3,,,,
232,260,4,,,,
233,236,0,,,,
233,237,1,,,,
233,238,2,,,,
233,239,3,,,,
233,240,4,,,,
233,241,0,,,,
233,242,1,,,,
233,243,2,,,,
233,244,3,,,,
233,245,4,,,,
233,246,0,,,,
233,247,1,,,,
233,248,2,,,,
233,249,3,,,,
233,250,4,,,,
233,251,0,,,,
233,252,1,,,,
233,253,2,,,,
233,254,3,,,,
233,255,4,,,,
233,256,0,,,,
233,257,1,,,,
233,258,2,,,,
233,259,3,,,,
233,260,4,,,,
234,236,0,,,,
234,237,1,,,,
234,238,2,,,,
234,239,3,,,,
234,240,4,,,,
234,241,0,,,,
234,242,1,,,,
234,243,2,,,,
234,244,3,,,,
234,245,4,,,,
234,246,0,,,,
234,247,1,,,,
234,248,2,,,,
234,249,3,,,,
234,250,4,,,,
234,251,0,,,,
234,252,1,,,,
234,253,2,,,,
234,254,3,,,,
234,255,4,,,,
234,256,0,,,,
234,257,1,,,,
234,258,2,,,,
234,259,3,,,,
234,260,4,,,,
235,236,0,,,,
235,237,1,,,,
235,238,2,,,,
235,239,3,,,,
235,240,4,,,,
235,241,0,,,,
235,242,1,,,,
235,243,2,,,,
235,244,3,,,,
235,245,4,,,,
235,246,0,,,,
235,247,1,,,,
235,248,2,,,,
235,249,3,,,,
235,250,4,,,,
235,251,0,,,,
235,252,1,,,,
235,253,2,,,,
235,254,3,,,,
235,255,4,,,,
235,256,0,,,,
235,257,1,,,,
235,258,2,,,,
235,259,3,,,,
235,260,4,,,,
236,241,0,,,,
236,242,1,,,,
236,243,2,,,,
236,244,3,,,,
236,245,4,,,,
236,246,0,,,,
236,247,1,,,,
236,248,2,,,,
236,249,3,,,,
236,250,4,,,,
236,251,0,,,,
236,252,1,,,,
236,253,2,,,,
236,254,3,,,,
236,255,4,,,,
236,256,0,,,,
236,257,1,,,,
236,258,2,,,,
236,259,3,,,,
236,260,4,,,,
236,261,0,,,,
236,262,1,,,,
236,263,2,,,,
236,264,3,,,,
236,265,4,,,,
237,241,0,,,,
237,242,1,,,,
237,243,2,,,,
237,244,3,,,,
237,245,4,,,,
237,246,0,,,,
237,247,1,,,,
237,248,2,,,,
237,249,3,,,,
237,250,4,,,,
237,251,0,,,,
237,252,1,,,,
237,253,2,,,,
237,254,3,,,,
237,255,4,,,,
237,256,0,,,,
237,257,1,,,,
237,258,2,,,,
237,259,3,,,,
237,260,4,,,,
237,261,0,,,,
